title,year,cited_by,url,openalex,level,via_seed,category,setting,environment,result_excerpt,effective,teen,has_abstract,in_md
Intercomparison of Approaches to the Empirical Line Method for Vicarious Hyperspectral Reflectance Calibration,2017,32,https://doi.org/10.3389/fmars.2017.00296,https://openalex.org/W2755622452,2,H2O2 whole lake,Other / general,Field,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Can selective withdrawal control algal blooms in reservoirs? The underlying hydrodynamic mechanism,2023,31,https://doi.org/10.1016/j.jclepro.2023.136358,https://openalex.org/W4319348001,1,Floc and Sink tropical,Other / general,Field,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
Low sediment redox promotes cyanobacteria blooms across a trophic range: implications for management,2021,31,https://doi.org/10.1080/10402381.2020.1854400,https://openalex.org/W3123733452,1,Artificial mixing Visser,Other / general,Modelling,Depends on method; see abstract,"The intermediate link between low redox and cyanobacteria blooms appears to be internal loading of ferrous iron (Fe2+) from reduced sediments with diffusion to depths accessible to migrating cyanobacteria, providing a source for their high iron demand.",Some effect reported (per abstract),Depends,True,True
Toxicological aspects of treatment to remove cyanobacterial toxins from drinking water determined using the heterozygous P53 transgenic mouse model,2003,31,https://doi.org/10.1016/s0041-0101(03)00070-9,https://openalex.org/W2062778810,2,H2O2 whole lake,Other / general,Modelling,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
Vertical movements by planktonic cyanobacteria and the translocation of phosphorus: implications for lake restoration,1999,31,https://doi.org/10.1002/(sici)1099-0755(199901/02)9:1<111::aid-aqc320>3.0.co;2-2,https://openalex.org/W2063806410,2,H2O2 whole lake,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,True
"Azaspiracids: Toxicology, Pharmacology, and Risk Assessment",2014,31,https://doi.org/10.1201/b16662-28,https://openalex.org/W2481492172,2,Algicidal bacteria review,Other / general,Modelling,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
"Algal blooms in a river-dominated estuary and nearshore region of Florida, USA: the influence of regulated discharges from water control structures on hydrologic and nutrient conditions",2023,31,https://doi.org/10.1007/s10750-022-05135-w,https://openalex.org/W4318764458,2,Curcumin K. brevis,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,True
Controlling phytoplankton blooms in a canyon-shaped drinking water reservoir via artificial and induced natural mixing: Taxonomic versus functional groups,2021,31,https://doi.org/10.1016/j.chemosphere.2021.131771,https://openalex.org/W3194379677,2,Artificial mixing Visser,Other / general,Field,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
Plant Nutrient Uptake in Full-Scale Floating Treatment Wetlands in a Florida Stormwater Pond: 2016–2020,2021,31,https://doi.org/10.3390/w13040569,https://openalex.org/W3132253380,2,Artificial mixing Visser,Other / general,Field,Depends on method; see abstract,"The plants in FTWs in close proximity to a SB10000 mixer fixed N and P more efficiently. 7:1, indicating increased P fixation within plant tissues.",Some effect reported (per abstract),Depends,True,False
Release and degradation of amnesic shellfish poison from decaying Pseudo-nitzschia multiseries in presence of bacteria and organic matter,2006,30,https://doi.org/10.1016/j.hal.2006.08.002,https://openalex.org/W2070732843,1,Algicidal bacteria review,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,False
The challenge of managing water and material balances in relation to eutrophication,1998,30,https://doi.org/10.1016/s0273-1223(98)00051-1,https://openalex.org/W1964439137,2,H2O2 whole lake,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,True
Risk‐based approach for assessing the effectiveness of flow management in controlling cyanobacterial blooms in rivers,2004,30,https://doi.org/10.1002/rra.760,https://openalex.org/W2031626981,2,H2O2 whole lake,Other / general,Lab,Depends on method; see abstract,"The results obtained also indicate that increasing inflows into South Australia by 10 000 Ml/day, which is the maximum achievable increase given current operational constraints, would not have a significant impact on the occurrence of blooms exceeding 15 000 cells/ml. An additional flow of 19 900 Ml/day into South Australia would be required to red...",Some effect reported (per abstract),Depends,True,True
Lake browning counteracts cyanobacteria responses to nutrients: Evidence from phytoplankton dynamics in large enclosure experiments and comprehensive observational data,2023,30,https://doi.org/10.1111/gcb.17013,https://openalex.org/W4388951798,2,Floc and Sink tropical,Other / general,Mesocosm / enclosure,Depends on method; see abstract,Monitoring data from a 25‐year time‐series of a eutrophic lake and from 588 northern European lakes corroborate the experimental results: Browning suppresses cyanobacteria in terms of both biovolume and proportion of the total phytoplankton biovolume.,Some effect reported (per abstract),Depends,True,False
Predicting Harmful Algal Blooms Using Explainable Deep Learning Models: A Comparative Study,2025,30,https://doi.org/10.3390/w17050676,https://openalex.org/W4407973294,2,Modified clay review,Other / general,Modelling,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
"Salt Shock Responses of Microcystis Revealed through Physiological, Transcript, and Metabolomic Analyses",2020,30,https://doi.org/10.3390/toxins12030192,https://openalex.org/W3012476582,2,H2O2 whole lake,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
"Removal of Per-, Poly-fluoroalkyl substances (PFASs) and multi-biosphere community dynamics in a bacteria-algae symbiotic aquatic ecosystem",2022,30,https://doi.org/10.1016/j.envpol.2022.120266,https://openalex.org/W4296894642,2,Algicidal bacteria review,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
"Long-term effects of competition and environmental drivers on the growth of the endangered coral Mussismilia braziliensis (Verril, 1867)",2018,30,https://doi.org/10.7717/peerj.5419,https://openalex.org/W2885328948,2,Artificial mixing Visser,Other / general,Modelling,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
"Factors controlling the spatio-temporal distribution of the 2009 Chattonella antiqua bloom in the Yatsushiro Sea, Japan",2012,30,https://doi.org/10.1016/j.ecss.2012.08.028,https://openalex.org/W1985642704,2,Modified clay review,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
A review of microalgal cell wall composition and degradation to enhance the recovery of biomolecules for biofuel production,2023,29,https://doi.org/10.1080/17597269.2023.2197730,https://openalex.org/W4367677468,1,Algicidal bacteria review,Other / general,Review / synthesis,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
"Effect of prolonged dark incubation on pigments and photosynthesis of the cave-dwelling cyanobacteriumPhormidium autumnale(Oscillatoriales, Cyanobacteria)",2006,29,https://doi.org/10.2216/06-15.1,https://openalex.org/W2016990575,2,H2O2 whole lake,Other / general,Lab,Depends on method; see abstract,"Phormidium autumnale was subjected to 4 weeks in the dark; this treatment elicited a large decrease in the cells' photosynthetic capacity (Pmax), while the photosynthetic affinity for photons (α) was affected to a smaller degree. Chlorophyll a and carotenoid contents were approximately constant over the 4 weeks of dark incubation, whereas the amoun...",Some effect reported (per abstract),Depends,True,False
Summary of Birds Killed by a Harmful Algal Bloom along the South Washington and North Oregon Coasts During October 20091,2011,29,https://doi.org/10.1898/10-32.1,https://openalex.org/W2002843976,2,Curcumin K. brevis,Other / general,Lab,Depends on method; see abstract,"Similar to the 2007 California event, the foam produced by the WashingtonOregon bloom reduced the waterproofing of birds’ plumage, causing hypothermia in individual birds and leading to the stranding of hundreds of debilitated live and dying seabirds on public beaches.",Some effect reported (per abstract),Depends,True,True
Karenia brevis red tides and brevetoxin-contaminated fish: a high risk factor for Florida’s scavenging shorebirds?,2011,29,https://doi.org/10.1515/bot.2011.122,https://openalex.org/W2328900406,2,Curcumin K. brevis,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Mapping dinoflagellate blooms (Noctiluca and Alexandrium) in aquaculture production areas in the NW Iberian Peninsula with the Sentinel-2/3 satellites,2023,29,https://doi.org/10.1016/j.scitotenv.2023.161579,https://openalex.org/W4315644307,2,Modified clay review,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
"Dynamics of nutrient and phytoplankton in Epe Lagoon, Nigeria: possible causes and consequences of reoccurring cyanobacterial blooms",2020,29,https://doi.org/10.1007/s13201-020-01190-7,https://openalex.org/W3016868348,2,H2O2 whole lake,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Occurrence of toxic blooms of Microcystis aeruginosa in a central Chilean (36° Lat. S) urban lake,2016,29,https://doi.org/10.1186/s40693-016-0057-7,https://openalex.org/W2344262535,2,Artificial mixing Visser,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Exceptional red-tide of fish-killing dinoflagellate Karenia mikimotoi promoted by typhoon-induced upwelling,2019,29,https://doi.org/10.1016/j.ecss.2019.01.014,https://openalex.org/W2912234379,2,Modified clay review,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
Testing addition of Pseudomonas fluorescens HYK0210-SK09 to mitigate blooms of the diatom Stephanodiscus hantzschii in small- and large-scale mesocosms,2009,28,https://doi.org/10.1007/s10811-009-9473-2,https://openalex.org/W2131183200,1,Algicidal bacteria review,Other / general,Mesocosm / enclosure,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
N-Acyl Homoserine Lactone Derived Tetramic Acids Impair Photosynthesis in Phaeodactylum tricornutum,2019,28,https://doi.org/10.1021/acschembio.8b01101,https://openalex.org/W2911386579,1,Algicidal bacteria review,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Aluminum application to restore water quality in eutrophic lakes: maximizing binding efficiency between aluminum and phosphorus,2016,28,https://doi.org/10.1080/10402381.2016.1235635,https://openalex.org/W2554678047,1,Alum longevity Huser,Other / general,Field,Depends on method; see abstract,"The increased contact with available (mobile) sediment P increased binding efficiency, resulting in a 163–581% increase of P bound per unit Al compared to previous whole-lake aluminum treatments.",Reported effective (per abstract),Depends,True,True
Reduced top–down control of phytoplankton in warmer climates can be explained by continuous fish reproduction,2007,28,https://doi.org/10.1016/j.ecolmodel.2007.03.039,https://openalex.org/W2088301617,1,Biomanipulation Jeppesen,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
The invasion of tilapia in South China freshwater systems: A review,2023,28,https://doi.org/10.1111/lre.12429,https://openalex.org/W4320499352,1,Biomanipulation Jeppesen,Other / general,Review / synthesis,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Effect of diel and interday variations in light on the cell division pattern and in situ growth rates of the bloom-forming dinoflagellate Heterocapsa triquetra,2002,28,https://doi.org/10.3354/meps232063,https://openalex.org/W2071885488,2,Artificial mixing Visser,Other / general,Field,Depends on method; see abstract,"The diel division pattern showed a nocturnal maximum between 23:00 and 05:00 h with reduced division during the day, a pattern characteristic of most dinoflagellates.",Some effect reported (per abstract),Depends,True,False
Colorimetric test for the monitoring of microcystins in cyanobacterial culture and environmental samples from southeast - Brazil,2006,28,https://doi.org/10.1590/s1517-83822006000200017,https://openalex.org/W2018018589,2,H2O2 whole lake,Other / general,Field,Depends on method; see abstract,"The protein phosphatase 1 (PP1) inhibition test is a simple, rapid and reproducible colorimetric method. The applicability of the PP1 inhibition test was tested using Microcystis aeruginosa (strain 1, UFRJ- toxin producer) grown under controlled light and temperature condition (12/12h light/dark using 30 muE.",Some effect reported (per abstract),Depends,True,False
Origins of Karenia brevis harmful algal blooms along the Texas coast,2013,28,https://doi.org/10.1215/21573689-2417719,https://openalex.org/W2043076858,2,Curcumin K. brevis,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
"The Effects of Sediment Resuspension on Phosphorus Available for Algal Growth in a Shallow Subtropical Lake, Lake Okeechobee",1997,28,https://doi.org/10.1080/07438149709354306,https://openalex.org/W2029365064,2,Floc and Lock,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Light-independent phytoplankton degradation and detoxification of methylmercury in water,2023,28,https://doi.org/10.1038/s44221-023-00117-1,https://openalex.org/W4385638346,2,Artificial mixing Visser,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,False
Climate change and cyanobacteria harmful algae blooms: adaptation practices for developing countries,2021,28,https://doi.org/10.1071/mf21081,https://openalex.org/W3196786354,2,H2O2 whole lake,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Sand Filtration of Algal Suspensions,1961,28,https://doi.org/10.1002/j.1551-8833.1961.tb00802.x,https://openalex.org/W1529779578,2,Modified clay review,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
"Apportionment of bioavailable phosphorus loads entering Cayuga Lake, New York",2015,27,https://doi.org/10.1111/1752-1688.12366,https://openalex.org/W2179312457,2,Floc and Lock,Other / general,Lab,Depends on method; see abstract,"Point source contributions to the total bioavailable P load (BAPL) are minor (5%), reflecting the benefit of reductions from recent treatment upgrades.",Some effect reported (per abstract),Depends,True,False
Remote sensing of tidal chlorophyll-a variations in estuaries,1985,27,https://doi.org/10.1080/01431168508948318,https://openalex.org/W2000539490,2,Curcumin mesocosm,Other / general,Modelling,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
"Detections of cyanobacteria harmful algal blooms (cyanoHABs) in New York State, United States (2012–2020)",2023,27,https://doi.org/10.1080/10402381.2022.2161436,https://openalex.org/W4319785942,2,Floc and Sink tropical,Other / general,Lab,Depends on method; see abstract,"001), but not an overall increase in intensity, based on evaluation of chlorophyll levels in mid-lake samples collected on a routine basis.",Some effect reported (per abstract),Depends,True,False
Persistent Cyanobacteria Blooms in Artificial Water Bodies—An Effect of Environmental Conditions or the Result of Anthropogenic Change,2022,27,https://doi.org/10.3390/ijerph19126990,https://openalex.org/W4281676605,2,Floc and Sink tropical,Other / general,Field,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Effectiveness of a bubble-plume mixing system for managing phytoplankton in lakes and reservoirs,2018,27,https://doi.org/10.1016/j.ecoleng.2018.01.002,https://openalex.org/W2790096243,2,Artificial mixing Visser,Other / general,Field,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
The production of cyanobacterial carbon under nitrogen-limited cultivation and its potential for nitrate removal,2017,27,https://doi.org/10.1016/j.chemosphere.2017.09.125,https://openalex.org/W2757944474,2,Ultrasound review Park,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
Suppression of bloom-forming colonial cyanobacteria by phosphate precipitation: A 30 years case study in Lake Barleber (Germany),2021,26,https://doi.org/10.1016/j.ecoleng.2021.106171,https://openalex.org/W3128782674,0,Lake Barleber,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
Photodynamic control of harmful algal blooms by an ultra-efficient and degradable AIEgen-based photosensitizer,2020,26,https://doi.org/10.1016/j.cej.2020.127890,https://openalex.org/W3106817659,1,H2O2 whole lake,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
"Karenia brevis monitoring, management, and mitigation for Florida molluscan shellfish harvesting areas",2008,26,https://doi.org/10.1016/j.hal.2008.11.007,https://openalex.org/W2049855031,1,Curcumin K. brevis,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
The Multifaceted Inhibitory Effects of an Alkylquinolone on the Diatom Phaeodactylum tricornutum,2019,26,https://doi.org/10.1002/cbic.201900612,https://openalex.org/W2991539425,1,Algicidal bacteria review,Other / general,Lab,Depends on method; see abstract,"Recently, 2‐alkyl‐4‐quinolones have been isolated from marine bacteria, both of which (the bacterium and isolated chemical) inhibited growth of microalgae, suggesting these compounds could mediate diatom–bacteria interactions.",Some effect reported (per abstract),Depends,True,False
Temporal variation of caspase 3-like protein activity in cultures of the harmful dinoflagellates Karenia brevis and Karenia mikimotoi,2010,26,https://doi.org/10.1093/plankt/fbq158,https://openalex.org/W2131076409,1,Calcium peroxide K. brevis,Other / general,Lab,Depends on method; see abstract,"Karenia brevis reached its maximal cellular abundance after 3 weeks then declined to its lowest value on Day 56. mikimotoi, the highest cellular abundance was reached on Day 42 after which it declined to reach its lowest value, along with the highest percentage of dead cells, on Day 56.",Some effect reported (per abstract),Depends,True,False
Evidence of Quorum Sensing in Cyanobacteria by Homoserine Lactones: The Origin of Blooms,2021,26,https://doi.org/10.3390/w13131831,https://openalex.org/W3183054331,2,Floc and Sink tropical,Other / general,Field,Depends on method; see abstract,"At 72 h post-application, some of them produced substantial increases in cell proliferation, while others were inhibitors.",Some effect reported (per abstract),Depends,True,False
Harmful algal blooms in korean coastal waters focused on three fish killing dinoflagellates,1998,26,https://openalex.org/W2478647635,https://openalex.org/W2478647635,2,Curcumin K. brevis,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
"Biodegradation of [D-Leu1] microcystin-LR by a bacterium isolated from sediment of Patos Lagoon estuary, Brazil",2015,26,https://doi.org/10.1186/s40409-015-0001-3,https://openalex.org/W2147510275,2,Artificial mixing Visser,Other / general,Lab,Depends on method; see abstract,DMXS strain incubated with [D-Leu(1)] microcystin-LR lowered the amount of toxin from 1 μg.,Some effect reported (per abstract),Depends,True,False
The Inhibitory Effects of Garlic (Allium sativum) and Diallyl Trisulfide on Alexandrium tamarense and other Harmful Algal Species,2008,25,https://doi.org/10.1007/s10811-007-9262-8,https://openalex.org/W2015656183,1,Curcumin K. brevis,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
Effect of Filtered Cultures of Flagellate Ochromonas sp. on Colony Formation in Microcystis aeruginosa,2009,25,https://doi.org/10.1002/iroh.200811103,https://openalex.org/W2161363511,2,Artificial mixing Visser,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Reeds control eutrophication of balaton lake,1972,25,https://doi.org/10.1016/0043-1354(72)90076-0,https://openalex.org/W2074276857,2,Biomanipulation Jeppesen,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
Unusual allometry between in situ growth of freshwater phytoplankton under static and fluctuating light environments: possible implications for dominance,2003,25,https://doi.org/10.1093/plankt/25.5.517,https://openalex.org/W2131226556,2,Artificial mixing Visser,Other / general,Field,Depends on method; see abstract,"05) increased the growth of the diatom Skeletonema and decreased the growth of Anabaena circinalis, Microcystis aeruginosa and Scenedesmus sp.",Some effect reported (per abstract),Depends,True,False
Dynamics of the benthic and planktic microbiomes in a Planktothrix-dominated toxic cyanobacterial bloom in Australia,2023,25,https://doi.org/10.1016/j.watres.2023.120980,https://openalex.org/W4389331191,2,Algicidal bacteria review,Other / general,Field,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Living with eutrophication in South Africa: a review of realities and challenges,2015,25,https://doi.org/10.1080/0035919x.2015.1014878,https://openalex.org/W1978209910,2,H2O2 whole lake,Other / general,Review / synthesis,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
"Keeping Tabs on HABs: New Tools for Detecting, Monitoring, and Preventing Harmful Algal Blooms",2014,25,https://doi.org/10.1289/ehp.122-a206,https://openalex.org/W1988453062,2,H2O2 whole lake,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
Interactions between the pathogenic bacterium Vibrio parahaemolyticus and red-tide dinoflagellates,2011,24,https://doi.org/10.1007/s12601-011-0010-2,https://openalex.org/W2057974451,1,Algicidal bacteria review,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Engineering broad-spectrum digestion of polyuronides from an exolytic polysaccharide lyase,2016,24,https://doi.org/10.1186/s13068-016-0455-8,https://openalex.org/W2277120750,1,Algicidal bacteria review,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Study on removal of Microcystis aeruginosa and Cr (VI) using attapulgite-Fe3O4 magnetic composite material (MCM),2021,24,https://doi.org/10.1016/j.algal.2021.102501,https://openalex.org/W3199643879,1,Modified clay review,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
A personal history of the Experimental Lakes ProjectThis paper is part of the series “Forty Years of Aquatic Research at the Experimental Lakes Area”.,2009,24,https://doi.org/10.1139/f09-134,https://openalex.org/W591885939,2,Floc and Lock,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Evaluating red tide effects on the West Florida Shelf using a spatiotemporal ecosystem modeling framework,2023,24,https://doi.org/10.1038/s41598-023-29327-z,https://openalex.org/W4320557472,2,Curcumin K. brevis,Other / general,Modelling,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
A novel ATP‐binding cassette transporter is responsible for resistance to viologen herbicides in the cyanobacterium Synechocystis sp. PCC 6803,2009,24,https://doi.org/10.1111/j.1742-4658.2009.07109.x,https://openalex.org/W1998099065,2,Ultrasound review Park,Other / general,Lab,Depends on method; see abstract,"However, insertional inactivation of any slr1174, slr0610 or slr1901 genes in both the wild-type and the R115-resistant mutant resulted in increased sensitivity to methyl, ethyl and benzyl viologens; moreover, single- and double-insertion mutants did not differ in their viologen sensitivity.",Mixed / limited (per abstract),Depends,True,False
"Chlamydomonas reinhardtii, a Reference Organism to Study Algal–Microbial Interactions: Why Can’t They Be Friends?",2023,24,https://doi.org/10.3390/plants12040788,https://openalex.org/W4319962795,2,Algicidal bacteria review,Other / general,Modelling,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Microcystin Contamination in Irrigation Water and Health Risk,2024,24,https://doi.org/10.3390/toxins16040196,https://openalex.org/W4394956921,2,Artificial mixing Visser,Other / general,Field,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Prior exposure to microcystin alters host gut resistome and is associated with dysregulated immune homeostasis in translatable mouse models,2022,24,https://doi.org/10.1038/s41598-022-15708-3,https://openalex.org/W4284883520,2,Artificial mixing Visser,Other / general,Modelling,Depends on method; see abstract,"Host resistome genotypes such as mefA, msrD, mel, ant6, and tet40 increased in diversity and relative abundance following microcystin-LR exposure. Microcystin-LR exposure also caused decreased TLR2, TLR4, and REG3G expressions, increased immunosenescence, and higher systemic levels of IL-6 in both wild-type and humanized mice.",Some effect reported (per abstract),Depends,True,False
Cyanobacterial Blooms in Lake Varese: Analysis and Characterization over Ten Years of Observations,2020,24,https://doi.org/10.3390/w12030675,https://openalex.org/W3009889044,2,Artificial mixing Visser,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Analysis of the Causes of Cyanobacteria Bloom: A Review,2020,24,https://doi.org/10.5814/j.issn.1674-764x.2020.04.009,https://openalex.org/W3045448426,2,H2O2 whole lake,Other / general,Review / synthesis,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
"RNA-Seq Analysis Reveals Genes Related to Photoreception, Nutrient Uptake, and Toxicity in a Noxious Red-Tide Raphidophyte Chattonella antiqua",2019,24,https://doi.org/10.3389/fmicb.2019.01764,https://openalex.org/W2958291045,2,Modified clay review,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
"Removal of harmful alga, Chattonella marina, by recyclable natural magnetic sphalerite",2016,24,https://doi.org/10.1016/j.jhazmat.2016.11.018,https://openalex.org/W2550393721,2,Modified clay review,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
Interactions Between Harmful Algae and Algicidal and Growth-Inhibiting Bacteria Associated with Seaweeds and Seagrasses,2015,24,https://doi.org/10.1007/978-4-431-55130-0_25,https://openalex.org/W2322512092,2,Modified clay review,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
An integrated method for controlling the offensive odor and suspended matter originating from algae-induced black blooms,2019,23,https://doi.org/10.1016/j.chemosphere.2019.01.072,https://openalex.org/W2910400394,1,H2O2 whole lake,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
The cyanobactericidal bacterium Paucibacter aquatile DH15 caused the decline of Microcystis and aquatic microbial community succession: A mesocosm study,2022,23,https://doi.org/10.1016/j.envpol.2022.119849,https://openalex.org/W4290629890,1,Algicidal bacteria review,Other / general,Field,Depends on method; see abstract,"Herein, we applied Paucibacter aquatile DH15 to control Microcystis blooms in a 1000 L mesocosm experiment and demonstrated its potential with the following results: (1) DH15 reduced Microcystis cell density by 90. 7% within two days; (2) microcystins released by Microcystis death decreased to the control level in four days; (3) during the cyanobac...",Some effect reported (per abstract),Depends,True,False
Phosphorus balance of Lake Tiefwarensee during and after restoration by hypolimnetic treatment with aluminum and calcium salts,2009,23,https://doi.org/10.1080/07438140903238591,https://openalex.org/W2091241301,1,Alum longevity Huser,Other / general,Modelling,Depends on method; see abstract,"Between 2001 and 2005, the recovery of Lake Tiefwarensee from eutrophic to mesotrophic state was successfully accelerated by the stepwise hypolimnetic addition of 137 g aluminum and 154 g calcium per square meter of profundal sediment. In response to the treatment, an 8-cm sediment cover was formed, which almost completely suppressed the phosphorus...",Some effect reported (per abstract),Depends,True,False
High‐performance liquid chromatographic separation of microcystins derivatized with a highly fluorescent dienophile,1997,23,https://doi.org/10.1002/19970505nt5,https://openalex.org/W2004657461,2,H2O2 whole lake,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Enhancing Shellfish Safety in Alaska through Monitoring of Harmful Algae and Their Toxins,2014,23,https://doi.org/10.2983/035.033.0222,https://openalex.org/W1985389330,2,Curcumin K. brevis,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
"Isolation of Marine Bacteria Killing Red Tide Microalgae I. Isolation and Algicidal Properties of Micrococcus sp. LG-1 Possessing Killing Activity for Harmful Dinoflagellate, Cochlodinium polykrikoides",1998,23,https://openalex.org/W807832713,https://openalex.org/W807832713,2,Algicidal bacteria review,Other / general,Lab,Depends on method; see abstract,LG-1 which decreased to less than 10cells/ml within 6days and 5days sfter inoculation of Micrococcus sp.,Some effect reported (per abstract),Depends,True,True
The use of algal-bacterial biofilms to enhance nitrification rates in lagoons: experience under laboratory and pilot-scale conditions,2000,23,https://doi.org/10.2166/wst.2000.0639,https://openalex.org/W185034358,2,Algicidal bacteria review,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Environmental control of harmful dinoflagellates and diatoms in a fjordic system,2017,23,https://doi.org/10.1016/j.hal.2017.09.002,https://openalex.org/W2760469330,2,Modified clay review,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
"Cylindrospermopsis raciborskii, a toxic invasive cyanobacterium in South African fresh waters",2008,23,https://doi.org/10.2989/ajas.2007.33.1.2.386,https://openalex.org/W2020495856,2,Artificial mixing Visser,Other / general,Lab,Depends on method; see abstract,This organism was first detected during the summer (January to March) of 2000 in the lower reaches of the Orange River.,Some effect reported (per abstract),Depends,True,False
Synthetic periphyton as a model system to understand species dynamics in complex microbial freshwater communities,2022,23,https://doi.org/10.1038/s41522-022-00322-y,https://openalex.org/W4286456989,2,Artificial mixing Visser,Other / general,Modelling,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Interspecies interactions between Microcystis aeruginosa PCC 7806 and Desmodesmus subspicatus SAG 86.81 in a co-cultivation system at various growth phases,2019,23,https://doi.org/10.1016/j.envint.2019.105052,https://openalex.org/W2965554262,2,Artificial mixing Visser,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Variability in a permanent cyanobacterial bloom: species-specific responses to environmental drivers,2018,23,https://doi.org/10.1093/femsec/fiy197,https://openalex.org/W2894991118,2,Artificial mixing Visser,Other / general,Field,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Inhibition mechanism of Penicillium chrysogenum on Microcystis aeruginosa in aquaculture water,2021,23,https://doi.org/10.1016/j.jclepro.2021.126829,https://openalex.org/W3148072254,2,Algicidal bacteria review,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
"Cyanobacterial effects in Lake Ludoš, Serbia - Is preservation of a degraded aquatic ecosystem justified?",2018,22,https://doi.org/10.1016/j.scitotenv.2018.04.177,https://openalex.org/W2802843255,1,H2O2 whole lake,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,False
